,CONSOLIDATED STATEMENTS OF OPERATIONS (USD $),12 Months Ended,Unnamed: 2,Unnamed: 3
0,"In Millions, except Share data in Thousands, unless otherwise specified","Sep. 27, 2014","Sep. 28, 2013","Sep. 29, 2012"
1,Net sales,182795,170910,156508
2,Cost of sales,112258,106606,87846
3,Gross margin,70537,64304,68662
4,Operating expenses:,',','
5,Research and development,6041,4475,3381
6,"Selling, general and administrative",11993,10830,10040
7,Total operating expenses,18034,15305,13421
8,Operating income,52503,48999,55241
9,"Other income/(expense), net",980,1156,522
10,Income before provision for income taxes,53483,50155,55763
11,Provision for income taxes,13973,13118,14030
12,Net income,39510,37037,41733
13,Earnings per share:,',','
14,Basic,6.49,5.72,6.38
15,Diluted,6.45,5.68,6.31
16,Shares used in computing earnings per share:,',','
17,Basic,6085572,6477320,6543726
18,Diluted,6122663,6521634,6617483
19,Cash dividends declared per common share,1.82,1.64,0.38
